timestamp,value
01-11-2025 00:00,13
01-11-2025 01:00,11
01-11-2025 02:00,12
01-11-2025 03:00,9
01-11-2025 04:00,8
01-11-2025 05:00,4
01-11-2025 06:00,5
01-11-2025 07:00,2
01-11-2025 08:00,2
01-11-2025 09:00,5
01-11-2025 10:00,9
01-11-2025 11:00,14
01-11-2025 12:00,18
01-11-2025 13:00,17
01-11-2025 14:00,19
01-11-2025 15:00,21
01-11-2025 16:00,15
01-11-2025 17:00,15
01-11-2025 18:00,11
01-11-2025 19:00,12
01-11-2025 20:00,13
01-11-2025 21:00,17
01-11-2025 22:00,17
01-11-2025 23:00,19
02-11-2025 00:00,16
02-11-2025 01:00,13
02-11-2025 02:00,9
02-11-2025 03:00,8
02-11-2025 04:00,3
02-11-2025 05:00,2
02-11-2025 06:00,2
02-11-2025 07:00,1
02-11-2025 08:00,1
02-11-2025 09:00,3
02-11-2025 10:00,6
02-11-2025 11:00,6
02-11-2025 12:00,12
02-11-2025 13:00,12
02-11-2025 14:00,18
02-11-2025 15:00,18
02-11-2025 16:00,18
02-11-2025 17:00,18
02-11-2025 18:00,13
02-11-2025 19:00,13
02-11-2025 20:00,13
02-11-2025 21:00,13
02-11-2025 22:00,15
02-11-2025 23:00,17
03-11-2025 00:00,15
03-11-2025 01:00,12
03-11-2025 02:00,9
03-11-2025 03:00,6
03-11-2025 04:00,3
03-11-2025 05:00,2
03-11-2025 06:00,2
03-11-2025 07:00,1
03-11-2025 08:00,1
03-11-2025 09:00,2
03-11-2025 10:00,4
03-11-2025 11:00,4
03-11-2025 12:00,6
03-11-2025 13:00,10
03-11-2025 14:00,10
03-11-2025 15:00,13
03-11-2025 16:00,13
03-11-2025 17:00,14
03-11-2025 18:00,15
03-11-2025 19:00,17
03-11-2025 20:00,77
03-11-2025 21:00,83
03-11-2025 22:00,26
03-11-2025 23:00,23
04-11-2025 00:00,48
04-11-2025 01:00,43
04-11-2025 02:00,43
04-11-2025 03:00,7
04-11-2025 04:00,9
04-11-2025 05:00,4
04-11-2025 06:00,4
04-11-2025 07:00,2
04-11-2025 08:00,3
04-11-2025 09:00,6
04-11-2025 10:00,6
04-11-2025 11:00,11
04-11-2025 12:00,11
04-11-2025 13:00,11
04-11-2025 14:00,10
04-11-2025 15:00,11
04-11-2025 16:00,10
04-11-2025 17:00,10
04-11-2025 18:00,10
04-11-2025 19:00,9
04-11-2025 20:00,12
04-11-2025 21:00,9
04-11-2025 22:00,10
04-11-2025 23:00,9
05-11-2025 00:00,7
